Year,State,Index,M,L,U,Tag,N,Error,Std
2009,India,IncR,0.003,0.0012000000000000001,0.005620000000000001,All,1223640160,0.0011275510204081633,39.44237550383162
2009,India,MorR,4.7000000000000004e-4,4.2e-4,5.300000000000001e-4,All,1223640160,2.806122448979594e-5,0.9815975804120998
2010,India,IncR,0.0029200000000000003,0.0012100000000000001,0.00538,All,1240613620,0.0010637755102040818,37.46866851677208
2010,India,MorR,4.4e-4,3.9000000000000005e-4,5e-4,All,1240613620,2.8061224489795908e-5,0.9883821431282798
2011,India,IncR,0.00284,0.0012100000000000001,0.0051600000000000005,All,1257621191,0.00100765306122449,35.73435535999892
2011,India,MorR,4.3000000000000004e-4,3.8e-4,4.8000000000000007e-4,All,1257621191,2.5510204081632664e-5,0.9046672243037704
2012,India,IncR,0.0027700000000000003,0.0012100000000000001,0.00496,All,1274487214,9.566326530612245e-4,34.15174838683434
2012,India,MorR,4.2e-4,3.7000000000000005e-4,4.7000000000000004e-4,All,1274487214,2.551020408163265e-5,0.9107132903155823
2013,India,IncR,0.0027,0.0012100000000000001,0.004770000000000001,All,1291132063,9.081632653061226e-4,32.63241865211562
2013,India,MorR,4e-4,3.8e-4,4.3000000000000004e-4,All,1291132063,1.2755102040816332e-5,0.4583204866870172
2014,India,IncR,0.0026300000000000004,0.0014600000000000001,0.0041400000000000005,All,1307246509,6.836734693877551e-4,24.718805049683038
2014,India,MorR,3.7000000000000005e-4,3.5000000000000005e-4,4e-4,All,1307246509,1.2755102040816319e-5,0.4611717360015489
2015,India,IncR,0.00256,0.00151,0.00387,All,1322866505,6.020408163265307e-4,21.896966103128385
2015,India,MorR,3.6e-4,3.4e-4,3.8e-4,All,1322866505,1.0204081632653061e-5,0.37113501869709126
2016,India,IncR,0.00249,0.00159,0.0035800000000000003,All,1338636340,5.076530612244899e-4,18.57369521453538
2016,India,MorR,3.5000000000000005e-4,3.2e-4,3.7000000000000005e-4,All,1338636340,1.2755102040816332e-5,0.46667575915918047
2017,India,IncR,0.00234,0.0015600000000000002,0.0032700000000000003,All,1354195680,4.362244897959184e-4,16.05279853933258
2017,India,MorR,3.4e-4,3.2e-4,3.7000000000000005e-4,All,1354195680,1.2755102040816332e-5,0.4693800742494908
2018,India,IncR,0.0022400000000000002,0.00151,0.0031000000000000003,All,1369003306,4.0561224489795924e-4,15.007671182214656
2018,India,MorR,3.3000000000000005e-4,3.1e-4,3.6e-4,All,1369003306,1.2755102040816332e-5,0.4719393453526623
2019,India,IncR,0.00214,0.0014600000000000001,0.0029500000000000004,All,1383112050,3.801020408163266e-4,14.136076406564625
2019,India,MorR,3.3000000000000005e-4,3.0000000000000003e-4,3.5000000000000005e-4,All,1383112050,1.2755102040816332e-5,0.4743649800860613
2020,India,IncR,0.00204,0.0017900000000000001,0.00231,All,1396387127,1.3265306122448977e-4,4.957014563658153
2020,India,MorR,3.4e-4,3.1e-4,3.8e-4,All,1396387127,1.7857142857142862e-5,0.6672904220309055
2021,India,IncR,0.0021000000000000003,0.0017800000000000001,0.0024400000000000003,All,1407563842,1.6836734693877556e-4,6.31672426284358
2021,India,MorR,3.6e-4,3.1e-4,4.1000000000000005e-4,All,1407563842,2.5510204081632664e-5,0.9570794337641789
2021,India,IncR,9.778759639925355e-4,7.409820684901185e-4,0.0012175244396752133,0-14,363031727,1.215669314247691e-4,2.3162623358089225
2021,India,IncR,0.002404133950754215,0.0010488623608682604,0.0037633338640891147,15-24,254561523,6.924672202094016e-4,11.048303604717532
2021,India,IncR,0.0022835123200749445,9.963639898454345e-4,0.003570660650304454,25-34,233850282,6.5670833174975e-4,10.042491556459918
2021,India,IncR,0.0021596478036102263,9.387542709279606e-4,0.0033754115315333226,35-44,194939193,6.215962399503474e-4,8.678765635340493
2021,India,IncR,0.0027302870865215977,0.001187081341965912,0.004260303038388773,45-54,151632406,7.83985126638485e-4,9.653923134726508
2021,India,IncR,0.0032201686915387584,0.001400864346036635,0.0050303765153133714,55-64,109932129,9.258959615501879e-4,9.70788245708837
2021,India,IncR,0.002793572678698967,0.0012228469084116234,0.004374840232679515,65+,94860607,8.040799296601765e-4,7.83144985808452
2021,India,PrInc,0.12013536379018612,0.1197648054145516,0.1205062605752961,0-14,2955000,0.3251197597150714,558.8845550330443
2021,India,PrInc,0.20710659898477157,0.20664467005076143,0.2075688663282572,15-24,2955000,0.4052325944957199,696.5994268023193
2021,India,PrInc,0.18071065989847715,0.18027208121827412,0.18114957698815567,25-34,2955000,0.38477827030321515,661.4382114863135
2021,India,PrInc,0.14247038917089677,0.1420720812182741,0.14286903553299493,35-44,2955000,0.3495319404294692,600.8493706071868
2021,India,PrInc,0.1401015228426396,0.13970592216582065,0.140497461928934,45-54,2955000,0.3470923308570977,596.6556540779172
2021,India,PrInc,0.11979695431472082,0.11942673434856176,0.12016717428087986,55-64,2955000,0.32472395053589365,558.2041545640706
2021,India,PrInc,0.08967851099830795,0.08935296108291033,0.09000439932318105,65+,2955000,0.28572062519782204,491.15699586328645
2018,Andhra_Pradesh,CNR,0.0012551888790480958,0.0012455620162501444,0.0012648349955716432,Pub,51938000,0.03540640309218108,255.16694873473935
2018,Andhra_Pradesh,CNR,4.992876121529515e-4,4.932226885902422e-4,5.053717894412568e-4,Pri,51938000,0.02233916569689437,160.9939516678861
2018,Andhra_Pradesh,TestR,0.0012411914205398744,0.0012316223189187108,0.001250779775886634,Pub,51938000,0.035208675981886234,253.7419685331437
2018,Andhra_Pradesh,TestR,4.938773152605029e-4,4.878508991489853e-4,4.999229850976164e-4,Pri,51938000,0.022217862193693927,160.1197412969002
2018,Andhra_Pradesh,TestR,0.0061842581539527895,0.0061629442797181255,0.00620559128191305,SSM,51938000,0.07839651207189041,564.9881668225156
2018,Andhra_Pradesh,TestR,0.002505352535715661,0.0024917594054449537,0.0025189649197119644,NAAT,51938000,0.04999075658946805,360.2735016789259
2018,Andhra_Pradesh,TestR,0.008689610689668451,0.008664369055412222,0.008714852323924679,Bac,51938000,0.09281218322898374,668.8790594823015
2018,Andhra_Pradesh,CNR,6.728021872232277e-4,6.657553236551273e-4,6.798683045169241e-4,NAAT,51938000,0.025929703516239737,186.8702480342167
2018,Andhra_Pradesh,CNR,0.0017544764912010473,0.0017430975393738688,0.001765874696753822,All,51938000,0.04184971091229747,301.60259462447567
2018,Arunachal_Pradesh,CNR,0.0022948287441235727,0.002218267293485561,0.002372061786433848,Pub,1489000,0.04784937309055069,58.388000224201285
2018,Arunachal_Pradesh,CNR,1.3431833445265278e-6,-0,3.3579583613163197e-6,Pri,1489000,0.001158957091692799,1.4142126125987249
2018,Arunachal_Pradesh,TestR,0.002,0.001928811282740094,0.0020718603089321694,Pub,1489000,0.04467661580737735,54.516456231123456
2018,Arunachal_Pradesh,TestR,1.3431833445265278e-6,-0,3.3579583613163197e-6,Pri,1489000,0.001158957091692799,1.4142126125987249
2018,Arunachal_Pradesh,TestR,0.004629281396910679,0.00452048354600403,0.004738750839489591,SSM,1489000,0.06788115460611212,82.83169902477611
2018,Arunachal_Pradesh,TestR,0.004487575554063129,0.004380792478173271,0.004595030221625252,NAAT,1489000,0.06683889002451869,81.55987996648689
2018,Arunachal_Pradesh,TestR,0.009116856950973808,0.008964405641370047,0.009269979852249833,Bac,1489000,0.09504598818629478,115.97947519665077
2018,Arunachal_Pradesh,CNR,0.0010329079919408999,9.818670248488918e-4,0.0010846205507051713,NAAT,1489000,0.03212228343410668,39.19708391587817
2018,Arunachal_Pradesh,CNR,0.0022961719274680993,0.0022196104768300875,0.0023734049697783748,All,1489000,0.04786334215187659,58.40504591368786
2018,Assam,CNR,0.0011184621734772098,0.001107229199834896,0.001129724629989976,Pub,33918000,0.03342470965982667,194.6627083418572
2018,Assam,CNR,1.4623503744324548e-4,1.421664013208326e-4,1.5030367356565834e-4,Pri,33918000,0.01209188375552252,70.4221177913181
2018,Assam,TestR,0.0010663364585176013,0.001055368830709358,0.0010773335691962968,Pub,33918000,0.032637392436817576,190.07743880578866
2018,Assam,TestR,9.461053128132555e-5,9.133793266112389e-5,9.788312990152721e-5,Pri,33918000,0.009726334362373946,56.64535633928979
2018,Assam,TestR,0.004444749100772452,0.00442237160209918,0.004467156082316175,SSM,33918000,0.06652062316457683,387.41053542697426
2018,Assam,TestR,0.0010290406273954832,0.0010182498968099535,0.001039831357981013,NAAT,33918000,0.03206215374522823,186.72729686626434
2018,Assam,TestR,0.0054737897281679345,0.005448965151247125,0.005498643787959195,Bac,33918000,0.07378229702428447,429.70191551710394
2018,Assam,CNR,3.525266819977593e-4,3.462173477209741e-4,3.5886549914499675e-4,NAAT,33918000,0.018772384156953505,109.32879235802137
2018,Assam,CNR,0.0012646972109204553,0.001252756648387287,0.0012766672563240757,All,33918000,0.035540086548644545,206.98248609107088
2018,Bihar,CNR,5.405345722318009e-4,5.363388511877967e-4,5.447387866382422e-4,Pub,117739000,0.02324311499364969,252.20547039815378
2018,Bihar,CNR,3.506739483093962e-4,3.472935900593686e-4,3.5406279992186105e-4,Pri,117739000,0.018723006598604118,203.15885748355203
2018,Bihar,TestR,4.885212206660495e-4,4.8453783368297676e-4,4.925131010115594e-4,Pub,117739000,0.0220971167278224,239.7705178632889
2018,Bihar,TestR,3.362522188909367e-4,3.3294830090284443e-4,3.395646302414663e-4,Pri,117739000,0.018334098105339886,198.93890462816495
2018,Bihar,TestR,0.003464451031518868,0.003453842821834736,0.003475067734565437,SSM,117739000,0.058757540882588645,637.5639944035363
2018,Bihar,TestR,8.149211391297701e-4,8.097741614927934e-4,8.20076610129184e-4,NAAT,117739000,0.02853518955021623,309.6285031235703
2018,Bihar,TestR,0.0042793721706486385,0.0042675833835857276,0.0042911694510739855,Bac,117739000,0.06527678871140734,708.302790204296
2018,Bihar,CNR,2.1065237516880558e-4,2.0803641953813095e-4,2.1327682416191746e-4,NAAT,117739000,0.014512339602753284,157.46991903151238
2018,Bihar,CNR,8.912085205411971e-4,8.858237287559772e-4,8.966018056888542e-4,All,117739000,0.02983981011860015,323.78462824837686
2018,Chandigarh,CNR,0.004601716738197425,0.004478969957081545,0.004725321888412017,Pub,1165000,0.0676796937142805,73.05018957242017
2018,Chandigarh,CNR,2.8755364806866955e-4,2.575107296137339e-4,3.184549356223176e-4,Pri,1165000,0.016954968621856897,18.30037348055763
2018,Chandigarh,TestR,0.003713304721030043,0.00360343347639485,0.0038240343347639484,Pub,1165000,0.060823647449645926,65.6501046745306
2018,Chandigarh,TestR,8.927038626609442e-5,7.296137339055794e-5,1.0643776824034335e-4,Pri,1165000,0.009447878971717956,10.19758382558478
2018,Chandigarh,TestR,0.019152789699570814,0.01890472103004292,0.019401716738197426,SSM,1165000,0.13706188509682343,147.9379728245371
2018,Chandigarh,TestR,0.005834334763948498,0.005696137339055794,0.005973390557939914,NAAT,1165000,0.07615966978533113,82.20306579811633
2018,Chandigarh,TestR,0.024987124463519313,0.024703862660944206,0.025271244635193132,Bac,1165000,0.15608577153143685,168.47143617499955
2018,Chandigarh,CNR,0.001401716738197425,0.0013339055793991415,0.0014703862660944205,NAAT,1165000,0.037413258724458665,40.38206280722326
2018,Chandigarh,CNR,0.004889270386266094,0.004763090128755365,0.005016309012875537,All,1165000,0.06975217144545448,75.28712184616853
2018,Chhattisgarh,CNR,0.001062773465067043,0.0010508115737473535,0.001074770642201835,Pub,28340000,0.0325828785964192,173.45601841967215
2018,Chhattisgarh,CNR,4.556104446012703e-4,4.477769936485533e-4,4.634791813690896e-4,Pri,28340000,0.02134017018966907,113.60509301056581
2018,Chhattisgarh,TestR,0.0010361326746647847,0.0010243119266055045,0.0010479887085391674,Pub,28340000,0.032172334446621625,171.27047322916212
2018,Chhattisgarh,TestR,3.375441072688779e-4,3.308045165843331e-4,3.4431898376852506e-4,Pri,28340000,0.018369272474557233,97.78942198965012
2018,Chhattisgarh,TestR,0.006741884262526464,0.0067117854622441775,0.006772018348623853,SSM,28340000,0.08183172526054405,435.63386218633235
2018,Chhattisgarh,TestR,0.0017190543401552575,0.0017038108680310516,0.001734333098094566,NAAT,28340000,0.04142582759983017,220.53174626492287
2018,Chhattisgarh,TestR,0.008460938602681722,0.008427240649258998,0.008494671841919548,Bac,28340000,0.0915934010758601,487.6004622219232
2018,Chhattisgarh,CNR,4.0885673959068457e-4,4.0144671841919546e-4,4.1630204657727596e-4,NAAT,28340000,0.020216072213889023,107.62092072156958
2018,Chhattisgarh,CNR,0.0015183839096683134,0.001504057868736768,0.0015327452364149612,All,28340000,0.03893685169567737,207.2816017450248
2018,Delhi,CNR,0.003970928736815024,0.003942989452019552,0.003998919475173656,Pub,19435000,0.06289006647939054,277.25176929054265
2018,Delhi,CNR,8.440957036274762e-4,8.31232312837664e-4,8.570105479804476e-4,Pri,19435000,0.029041060691210888,128.02793683404414
2018,Delhi,TestR,0.0028325701054798045,0.0028089529199897094,0.002856238744533059,Pub,19435000,0.053146464154046474,234.2969572639031
2018,Delhi,TestR,2.8191407254952403e-4,2.74453305891433e-4,2.894262927707744e-4,Pri,19435000,0.016787930098890173,74.00983308180408
2018,Delhi,TestR,0.008688500128633907,0.00864728582454335,0.008729765886287625,SSM,19435000,0.09280630417244637,409.13793661768733
2018,Delhi,TestR,0.004280370465654747,0.00425135065603293,0.004309441728839722,NAAT,19435000,0.0652843694488313,287.80708862245325
2018,Delhi,TestR,0.012968870594288655,0.012918600463082068,0.013019192179058399,Bac,19435000,0.11314008568936675,498.7797070518302
2018,Delhi,CNR,0.0013920761512734756,0.0013755081039361977,0.0014086956521739131,NAAT,19435000,0.0372845581341999,164.36951475175468
2018,Delhi,CNR,0.0048150244404425,0.0047842552096732695,0.004845845124774891,All,19435000,0.06922311738198765,305.1711159544156
2018,Gujarat,CNR,0.0015885837934636621,0.0015790628264438144,0.001598119683629309,Pub,67010000,0.039825371247419736,326.00903924063516
2018,Gujarat,CNR,7.178033129383674e-4,7.114012833905388e-4,7.242202656319953e-4,Pri,67010000,0.026782234248514485,219.23839458600236
2018,Gujarat,TestR,0.0015016266228921056,0.0014923593493508431,0.0015109088195791674,Pub,67010000,0.03872172181576546,316.97460517003265
2018,Gujarat,TestR,6.768542008655425e-4,6.706312490673034e-4,6.830920758095807e-4,Pri,67010000,0.026007615601133318,212.89739453752256
2018,Gujarat,TestR,0.01101913147291449,0.010994150126846739,0.01104412774212804,SSM,67010000,0.10439209842941714,854.5499174849014
2018,Gujarat,TestR,0.0019595433517385465,0.00194896284136696,0.001970138785255932,NAAT,67010000,0.04422333706982326,362.01062736061573
2018,Gujarat,TestR,0.012978674824653038,0.012951589315027608,0.013005775257424265,Bac,67010000,0.11318228140680393,926.506035342633
2018,Gujarat,CNR,8.101925085808088e-4,8.033875540964036e-4,8.170123862110132e-4,NAAT,67010000,0.02845234782368317,232.90988351402487
2018,Gujarat,CNR,0.0023063871064020296,0.002294911207282495,0.002317877928667363,All,67010000,0.04796944532634761,392.6761331763346
2018,Haryana,CNR,0.0017799122620816529,0.0017643812354064955,0.0017954786669496922,Pub,28266000,0.04215144332547753,224.10142979058034
2018,Haryana,CNR,5.461331635180075e-4,5.37536262647704e-4,5.54765442581193e-4,Pri,28266000,0.02336310985476277,124.2117922838036
2018,Haryana,TestR,0.0016056392839453762,0.0015908865775136206,0.0016204273685700135,Pub,28266000,0.04003824679522353,212.86645593211284
2018,Haryana,TestR,4.435010259675936e-4,4.3575320172645584e-4,4.5128422840161325e-4,Pri,28266000,0.021054793582639543,111.93944912826072
2018,Haryana,TestR,0.007189237953725324,0.007158105143989245,0.007220406141654284,SSM,28266000,0.08448403879650901,449.1659690650946
2018,Haryana,TestR,0.002680711809240784,0.0026616783414703175,0.002699780655204132,NAAT,28266000,0.051706146573077566,274.8997534085442
2018,Haryana,TestR,0.009869949762966108,0.009833510224297742,0.009906424679827355,Bac,28266000,0.09885612704654492,525.5762950660243
2018,Haryana,CNR,0.00099628528974739965,9.84681242482134e-4,0.0010079247152055472,NAAT,28266000,0.031548259942013164,167.7287799095773
2018,Haryana,CNR,0.0023260454255996602,0.0023082855727729426,0.002343805278426378,All,28266000,0.04817296895851144,256.1153395744926
2018,Himachal_Pradesh,CNR,0.00208589549152075,0.0020528057355577002,0.0021191231214669794,Pub,7253000,0.045623946908604954,122.87165046140132
2018,Himachal_Pradesh,CNR,1.8695712119123122e-4,1.7703019440231627e-4,1.9702192196332553e-4,Pri,7253000,0.013671948223500083,36.820462872479816
2018,Himachal_Pradesh,TestR,0.001953260719702192,0.001921136081621398,0.0019855232317661656,Pub,7253000,0.04415252532147012,118.90890696404529
2018,Himachal_Pradesh,TestR,1.7192885702467945e-4,1.6241555218530265e-4,1.8158003584723561e-4,Pri,7253000,0.013111037239394966,35.30985138336453
2018,Himachal_Pradesh,TestR,0.013181855783813595,0.01309885564593961,0.013264855921687578,SSM,7253000,0.11405303354978479,307.16072198805165
2018,Himachal_Pradesh,TestR,0.005327726458017372,0.005274782848476493,0.005380807941541431,NAAT,7253000,0.07279657813940098,196.05133509927774
2018,Himachal_Pradesh,TestR,0.018509582241830965,0.018411553839790432,0.01860774851785468,Bac,7253000,0.13478493093467037,362.9946123347207
2018,Himachal_Pradesh,CNR,0.0011621398042189438,0.0011374603612298358,0.0011869571211912313,NAAT,7253000,0.034070357134823134,91.75622226089214
2018,Himachal_Pradesh,CNR,0.002272852612711981,0.0022382462429339583,0.0023075968564731835,All,7253000,0.04762023470871253,128.24793185341994
2018,Jammu_and_Kashmir,CNR,8.936722387604e-4,8.774902679184795e-4,9.098542096023204e-4,Pub,13101000,0.029880990423512888,108.15515191348304
2018,Jammu_and_Kashmir,CNR,9.060377070452638e-5,8.548965727807037e-5,9.57942141821235e-5,Pri,13101000,0.009518170079445968,34.45130553874807
2018,Jammu_and_Kashmir,TestR,6.658270361041142e-4,6.518586367452867e-4,6.797954354629417e-4,Pub,13101000,0.02579503267030509,93.36590379128809
2018,Jammu_and_Kashmir,TestR,5.6102587588733684e-5,5.205709487825357e-5,6.022441035035494e-5,Pri,13101000,0.007489955947026627,27.110122917429244
2018,Jammu_and_Kashmir,TestR,0.007697504007327685,0.007650179375620182,0.007744828639035188,SSM,13101000,0.08739709628691825,316.3364430608352
2018,Jammu_and_Kashmir,TestR,0.0019593924127929165,0.0019355011067857416,0.001983360048851233,NAAT,13101000,0.04422163717192757,160.06155814799382
2018,Jammu_and_Kashmir,TestR,0.009656896420120601,0.009603999694679795,0.009709869475612549,Bac,13101000,0.09779386878353706,353.96787671963745
2018,Jammu_and_Kashmir,CNR,3.7699412258606214e-4,0.00036653690557972675,3.875276696435387e-4,NAAT,13101000,0.019412676219872357,70.26477087437593
2018,Jammu_and_Kashmir,CNR,9.842760094649263e-4,9.673307381115945e-4,0.0010012976108693993,All,13101000,0.031357729672317126,113.5002544528335
2018,Jharkhand,CNR,0.001024275136293363,0.0010139683745151755,0.0010346090211288616,Pub,36869000,0.031987903912862665,194.23006789308658
2018,Jharkhand,CNR,2.9086766660337953e-4,2.8538880902655346e-4,2.963736472375166e-4,Pri,36869000,0.01705236237604351,103.54168597788693
2018,Jharkhand,TestR,9.804713987360656e-4,9.70381621416366e-4,9.90588299113076e-4,Pub,36869000,0.031297125659912065,190.03567280752077
2018,Jharkhand,TestR,2.488811738859204e-4,2.4380916216875967e-4,2.539803086603922e-4,Pri,36869000,0.015774004946341486,95.77951903381235
2018,Jharkhand,TestR,0.005277251891833247,0.005253871816431148,0.005300659090292658,SSM,36869000,0.07245276050160815,439.9320639952965
2018,Jharkhand,TestR,0.0012207816865117036,0.0012095256177276303,0.001232064878353088,NAAT,36869000,0.034918353033692485,212.02371055396563
2018,Jharkhand,TestR,0.006498033578344951,0.0064721039355556155,0.0065239903441915974,Bac,36869000,0.08034804999475502,487.8721421719367
2018,Jharkhand,CNR,4.3082264232824325e-4,4.2415037022973227e-4,4.375220374840652e-4,NAAT,36869000,0.020751795926596345,126.0045904447503
2018,Jharkhand,CNR,0.0013151428028967426,0.001303452765195693,0.0013268599636551033,All,36869000,0.03624104306314502,220.05506437201836
2018,Karnataka,CNR,0.001051811566449636,0.001043952508617388,0.001059685944082727,Pub,65275000,0.03241458404604815,261.88697136986843
2018,Karnataka,CNR,2.2117196476445806e-4,2.1757181156644963e-4,2.2478743776330908e-4,Pri,65275000,0.014870206714315045,120.14077967261863
2018,Karnataka,TestR,9.888471849865952e-4,9.812332439678283e-4,9.964764458062045e-4,Pub,65275000,0.031430389215396926,253.9353714643761
2018,Karnataka,TestR,1.8386824971275374e-4,1.8058981233243967e-4,1.8716200689391038e-4,Pri,65275000,0.013558556050682583,109.54356764898132
2018,Karnataka,TestR,0.009462826503255457,0.009439341248563769,0.00948632707774799,SSM,65275000,0.09681570852823802,782.2026237162019
2018,Karnataka,TestR,0.0022524090386824972,0.0022409191880505552,0.0022639142091152816,NAAT,65275000,0.047406072313628325,383.00762043160273
2018,Karnataka,TestR,0.011715235541937956,0.011689145921103025,0.011741340482573727,Bac,65275000,0.10760106318310646,869.3406805149829
2018,Karnataka,CNR,5.889697433933359e-4,5.830869398697817e-4,5.948678667177326e-4,NAAT,65275000,0.024261551022857195,196.01621631440406
2018,Karnataka,CNR,0.0012729835312140943,0.001264343163538874,0.0012816392186901571,All,65275000,0.035656178204391896,288.0767653012948
2018,Kerala,CNR,6.006925564490742e-4,5.92593652519818e-4,6.088200784134161e-4,Pub,34943000,0.024501667798370395,144.83573959227098
2018,Kerala,CNR,1.0208053115073118e-4,9.8732221045703e-5,1.0545745929084509e-4,Pri,34943000,0.010102975339764578,59.721318461211034
2018,Kerala,TestR,5.944252067653035e-4,5.86354920871133e-4,6.025241106945598e-4,Pub,34943000,0.024373589506653828,144.0786354531104
2018,Kerala,TestR,9.495464041438915e-5,9.174942048478952e-5,9.818847837907449e-5,Pri,34943000,0.009744004517171207,57.59934843818205
2018,Kerala,TestR,0.011907277566322295,0.011871333314254643,0.011943250436425036,SSM,34943000,0.10846886330777535,641.1877007392725
2018,Kerala,TestR,0.0017938356752425378,0.0017798128380505395,0.0018078871304696219,NAAT,34943000,0.04231569246523995,250.13907889852888
2018,Kerala,TestR,0.013701113241564835,0.013662593366339466,0.013739661734825288,Bac,34943000,0.11624711926541084,687.1669974807397
2018,Kerala,CNR,3.9246773316544087e-4,3.8591420313081307e-4,3.990498812351544e-4,NAAT,34943000,0.01980691046690182,117.0838062991948
2018,Kerala,CNR,7.027730875998054e-4,6.939873508284921e-4,7.115874424062044e-4,All,34943000,0.02650055089214469,156.65165815045754
2018,Madhya_Pradesh,CNR,0.0014893451720310767,0.0014809594277962758,0.0014977432482426933,Pub,81090000,0.038563285946475366,347.2623364176263
2018,Madhya_Pradesh,CNR,4.8554692317178446e-4,4.807621161672216e-4,4.903440621531631e-4,Pri,81090000,0.022029779103685605,198.37813024875993
2018,Madhya_Pradesh,TestR,0.0013958194598594155,0.001387705019114564,0.0014039462325810827,Pub,81090000,0.03733458380503114,336.1978753395043
2018,Madhya_Pradesh,TestR,4.016401529165125e-4,3.972869651005056e-4,4.060056727093353e-4,Pri,81090000,0.0200369368443402,180.4325884696544
2018,Madhya_Pradesh,TestR,0.007036169688000986,0.007017980022197558,0.007054371685781231,SSM,81090000,0.08358625487556338,752.6941091268784
2018,Madhya_Pradesh,TestR,0.0012945246022937477,0.0012867061289924776,0.0013023554075718338,NAAT,81090000,0.03595620681256303,323.78559243567867
2018,Madhya_Pradesh,TestR,0.008330694290294734,0.008310913799482057,0.008350487113084228,Bac,81090000,0.09089165980955781,818.4792704167354
2018,Madhya_Pradesh,CNR,4.677765445800962e-4,4.6307806141324457e-4,4.724873597237637e-4,NAAT,81090000,0.021623083260359447,194.71583474414962
2018,Madhya_Pradesh,CNR,0.001974892095202861,0.001965236157356024,0.0019845603650265136,All,81090000,0.0443958544958329,399.7846081082985
2018,Maharashtra,CNR,0.0011574815512639346,0.001151424250687954,0.0011635471155514788,Pub,121011000,0.034002085049632154,374.0399362021087
2018,Maharashtra,CNR,5.74939468312798e-4,5.706753931460776e-4,5.792118071910818e-4,Pri,121011000,0.02397100150015794,263.6930017301021
2018,Maharashtra,TestR,0.001018791680095198,0.0010131145102511342,0.001024477113650825,Pub,121011000,0.0319022529550464,350.9407332694788
2018,Maharashtra,TestR,4.488269661435737e-4,4.45058713670658e-4,4.526034823280528e-4,Pri,121011000,0.021180781867014165,232.99919068740957
2018,Maharashtra,TestR,0.006708133971291866,0.006693598102651825,0.006722678103643471,SSM,121011000,0.08162802772280527,897.9491180371704
2018,Maharashtra,TestR,0.0022303426961185345,0.002221938501458545,0.0022387551544900876,NAAT,121011000,0.04717380912727321,518.9354867685273
2018,Maharashtra,TestR,0.0089384766674104,0.00892170959664824,0.008955252001884127,Bac,121011000,0.09412003135505513,1035.3674038517868
2018,Maharashtra,CNR,6.088785317037294e-4,6.044905008635578e-4,6.132748262554644e-4,NAAT,121011000,0.024667950839852095,271.3597929334881
2018,Maharashtra,CNR,0.0017324210195767326,0.001725016734015916,0.0017398335688491129,All,121011000,0.0415862926574089,457.4700119052766
2018,Manipur,CNR,6.999674585095998e-4,6.706801171493654e-4,7.295802147738366e-4,Pub,3073000,0.026447637022362268,46.36263980832784
2018,Manipur,CNR,2.5252196550602015e-4,2.349495606898796e-4,2.704197852261634e-4,Pri,3073000,0.015888933197762432,27.85325910831203
2018,Manipur,TestR,6.788154897494305e-4,6.498535632931988e-4,7.081028311096649e-4,Pub,3073000,0.02604524331390104,45.657244670351965
2018,Manipur,TestR,1.786527822974292e-4,1.6400911161731208e-4,1.9362186788154898e-4,Pri,3073000,0.013364911727385504,23.42865594997969
